question_id,grounding_grounding_sam,grounding_grounding_sam_processed,grounding_grounding_sam_mean,grounding_llama32_11b,grounding_llama32_11b_processed,grounding_llama32_11b_mean,grounding_clip,grounding_clip_processed,grounding_clip_mean
471521001,,,,,,,"[28.294870376586914, 28.631258010864258, 28.146543502807617, 28.156925201416016, 25.98957633972168, 25.9737548828125, 29.018980026245117, 28.054588317871094, 25.98957633972168, 25.53929328918457, 27.963279724121094, 28.113880157470703, 27.792156219482422, 28.544265747070312, 27.315956115722656, 29.19916534423828, 28.719898223876953, 28.709537506103516, 29.394737243652344, 27.72161865234375]","[28.294870376586914, 28.631258010864258, 28.146543502807617, 28.156925201416016, 25.98957633972168, 25.9737548828125, 29.018980026245117, 28.054588317871094, 25.98957633972168, 25.53929328918457, 27.963279724121094, 28.113880157470703, 27.792156219482422, 28.544265747070312, 27.315956115722656, 29.19916534423828, 28.719898223876953, 28.709537506103516, 29.394737243652344, 27.72161865234375]",27.863493061065675
472295012,,,,,,,"[26.681657791137695, 27.923307418823242, 26.431543350219727, 18.7318058013916, 26.876646041870117, 18.7318058013916, 26.258054733276367, 28.349193572998047, 27.216529846191406, 28.003463745117188, 23.912809371948242, 27.565141677856445, 28.667646408081055, 28.48394012451172, 26.29950714111328, 28.399169921875, 27.235429763793945, 27.85238265991211, 27.43438720703125, 28.15595817565918]","[26.681657791137695, 27.923307418823242, 26.431543350219727, 18.7318058013916, 26.876646041870117, 18.7318058013916, 26.258054733276367, 28.349193572998047, 27.216529846191406, 28.003463745117188, 23.912809371948242, 27.565141677856445, 28.667646408081055, 28.48394012451172, 26.29950714111328, 28.399169921875, 27.235429763793945, 27.85238265991211, 27.43438720703125, 28.15595817565918]",26.46051902770996
472904001,,,,,,,"[38.828468322753906, 36.04112243652344, 38.170658111572266, 35.54372024536133, 36.817161560058594, 32.849754333496094, 38.446067810058594, 32.576412200927734, 39.4622688293457, 36.76768112182617, 35.02482604980469, 35.356964111328125, 37.270809173583984, 34.399627685546875, 36.258853912353516, 36.24028778076172, 34.049503326416016, 34.152557373046875, 38.11730194091797, 30.90454864501953]","[38.828468322753906, 36.04112243652344, 38.170658111572266, 35.54372024536133, 36.817161560058594, 32.849754333496094, 38.446067810058594, 32.576412200927734, 39.4622688293457, 36.76768112182617, 35.02482604980469, 35.356964111328125, 37.270809173583984, 34.399627685546875, 36.258853912353516, 36.24028778076172, 34.049503326416016, 34.152557373046875, 38.11730194091797, 30.90454864501953]",35.863929748535156
473632005,,,,,,,"[35.06145477294922, 20.644798278808594, 33.32524490356445, 34.014251708984375, 20.886716842651367, 36.97484588623047, 20.886716842651367, 20.644798278808594, 20.644798278808594, 35.55325698852539, 36.72728729248047, 35.3151969909668, 20.886716842651367, 35.69623947143555, 20.886716842651367, 33.75252914428711, 34.79180145263672, 37.17144012451172, 20.644798278808594, 34.751766204833984]","[35.06145477294922, 20.644798278808594, 33.32524490356445, 34.014251708984375, 20.886716842651367, 36.97484588623047, 20.886716842651367, 20.644798278808594, 20.644798278808594, 35.55325698852539, 36.72728729248047, 35.3151969909668, 20.886716842651367, 35.69623947143555, 20.886716842651367, 33.75252914428711, 34.79180145263672, 37.17144012451172, 20.644798278808594, 34.751766204833984]",29.463068771362305
474170007,,,,,,,"[23.32431983947754, 23.047313690185547, 31.06324005126953, 33.07780075073242, 16.981416702270508, 21.568357467651367, 23.32431983947754, 23.047313690185547, 24.89320945739746, 33.92671203613281, 22.79007339477539, 21.387130737304688, 23.047313690185547, 33.52035140991211, 23.32431983947754, 22.88485336303711, 23.196531295776367, 31.596296310424805, 33.03804397583008, 22.79007339477539]","[23.32431983947754, 23.047313690185547, 31.06324005126953, 33.07780075073242, 16.981416702270508, 21.568357467651367, 23.32431983947754, 23.047313690185547, 24.89320945739746, 33.92671203613281, 22.79007339477539, 21.387130737304688, 23.047313690185547, 33.52035140991211, 23.32431983947754, 22.88485336303711, 23.196531295776367, 31.596296310424805, 33.03804397583008, 22.79007339477539]",25.591449546813966
474388001,,,,,,,"[31.59300994873047, 31.406038284301758, 30.840009689331055, 31.49103546142578, 30.80246353149414, 30.50660514831543, 30.62502098083496, 30.50660514831543, 30.326770782470703, 30.867475509643555, 32.4110221862793, 32.24958038330078, 30.72270393371582, 29.91570472717285, 34.89828109741211, 29.46392822265625, 30.430973052978516, 30.042625427246094, 29.992198944091797, 32.153343200683594]","[31.59300994873047, 31.406038284301758, 30.840009689331055, 31.49103546142578, 30.80246353149414, 30.50660514831543, 30.62502098083496, 30.50660514831543, 30.326770782470703, 30.867475509643555, 32.4110221862793, 32.24958038330078, 30.72270393371582, 29.91570472717285, 34.89828109741211, 29.46392822265625, 30.430973052978516, 30.042625427246094, 29.992198944091797, 32.153343200683594]",31.06226978302002
475906000,,,,,,,"[22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 25.14156150817871, 22.856679916381836, 22.862276077270508, 22.856679916381836, 22.856679916381836, 24.777694702148438, 22.856679916381836, 22.856679916381836, 24.777694702148438, 22.856679916381836, 22.856679916381836, 22.856679916381836]","[22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 22.856679916381836, 25.14156150817871, 22.856679916381836, 22.862276077270508, 22.856679916381836, 22.856679916381836, 24.777694702148438, 22.856679916381836, 22.856679916381836, 24.777694702148438, 22.856679916381836, 22.856679916381836, 22.856679916381836]",23.163305282592773
476215001,,,,,,,"[27.337963104248047, 27.337963104248047, 27.337963104248047, 24.893571853637695, 27.337963104248047, 24.4511775970459, 27.337963104248047, 27.337963104248047, 27.337963104248047, 20.211536407470703, 27.337963104248047, 27.104272842407227, 27.337963104248047, 27.337963104248047, 27.337963104248047, 27.337963104248047, 27.337963104248047, 20.022306442260742, 27.337963104248047, 27.337963104248047]","[27.337963104248047, 27.337963104248047, 27.337963104248047, 24.893571853637695, 27.337963104248047, 24.4511775970459, 27.337963104248047, 27.337963104248047, 27.337963104248047, 20.211536407470703, 27.337963104248047, 27.104272842407227, 27.337963104248047, 27.337963104248047, 27.337963104248047, 27.337963104248047, 27.337963104248047, 20.022306442260742, 27.337963104248047, 27.337963104248047]",26.33761558532715
476282002,,,,,,,"[30.275117874145508, 28.231849670410156, 34.82654571533203, 29.393085479736328, 18.71695899963379, 31.051898956298828, 33.772560119628906, 28.231849670410156, 33.913612365722656, 29.08565330505371, 28.476207733154297, 33.41609191894531, 35.19507598876953, 33.66303253173828, 33.54390335083008, 33.56544494628906, 18.71695899963379, 26.213809967041016, 34.80896759033203, 18.71695899963379]","[30.275117874145508, 28.231849670410156, 34.82654571533203, 29.393085479736328, 18.71695899963379, 31.051898956298828, 33.772560119628906, 28.231849670410156, 33.913612365722656, 29.08565330505371, 28.476207733154297, 33.41609191894531, 35.19507598876953, 33.66303253173828, 33.54390335083008, 33.56544494628906, 18.71695899963379, 26.213809967041016, 34.80896759033203, 18.71695899963379]",29.690779209136963
477466003,,,,,,,"[26.41712760925293, 30.880355834960938, 34.34579849243164, 34.042171478271484, 35.062660217285156, 27.763092041015625, 30.763507843017578, 27.902883529663086, 32.56805419921875, 33.322845458984375, 27.914506912231445, 33.61396789550781, 32.30857849121094, 26.0747127532959, 36.03414535522461, 31.31618881225586, 28.952110290527344, 34.76791000366211, 18.303226470947266, 30.78325653076172]","[26.41712760925293, 30.880355834960938, 34.34579849243164, 34.042171478271484, 35.062660217285156, 27.763092041015625, 30.763507843017578, 27.902883529663086, 32.56805419921875, 33.322845458984375, 27.914506912231445, 33.61396789550781, 32.30857849121094, 26.0747127532959, 36.03414535522461, 31.31618881225586, 28.952110290527344, 34.76791000366211, 18.303226470947266, 30.78325653076172]",30.656855010986327
477534002,,,,,,,"[20.67058753967285, 20.151592254638672, 19.918231964111328, 19.918231964111328, 19.918231964111328, 20.151592254638672, 20.67058753967285, 20.78473472595215, 19.918231964111328, 20.151592254638672, 20.151592254638672, 19.918231964111328, 20.151592254638672, 20.67058753967285, 19.918231964111328, 20.151592254638672, 20.044450759887695, 20.261585235595703, 19.918231964111328, 19.918231964111328]","[20.67058753967285, 20.151592254638672, 19.918231964111328, 19.918231964111328, 19.918231964111328, 20.151592254638672, 20.67058753967285, 20.78473472595215, 19.918231964111328, 20.151592254638672, 20.151592254638672, 19.918231964111328, 20.151592254638672, 20.67058753967285, 19.918231964111328, 20.151592254638672, 20.044450759887695, 20.261585235595703, 19.918231964111328, 19.918231964111328]",20.167897129058836
477671000,,,,,,,"[24.472030639648438, 22.975210189819336, 26.042179107666016, 27.7138614654541, 22.975210189819336, 25.687419891357422, 23.167804718017578, 26.6458740234375, 22.975210189819336, 25.74492073059082, 22.975210189819336, 22.975210189819336, 22.975210189819336, 22.975210189819336, 26.29195213317871, 26.208200454711914, 22.975210189819336, 25.782426834106445, 23.407873153686523, 22.975210189819336]","[24.472030639648438, 22.975210189819336, 26.042179107666016, 27.7138614654541, 22.975210189819336, 25.687419891357422, 23.167804718017578, 26.6458740234375, 22.975210189819336, 25.74492073059082, 22.975210189819336, 22.975210189819336, 22.975210189819336, 22.975210189819336, 26.29195213317871, 26.208200454711914, 22.975210189819336, 25.782426834106445, 23.407873153686523, 22.975210189819336]",24.397071743011473
477924000,,,,,,,"[31.437992095947266, 28.557645797729492, 24.985506057739258, 28.863222122192383, 29.014509201049805, 30.762130737304688, 27.684371948242188, 31.226926803588867, 30.775535583496094, 23.1352481842041, 30.010149002075195, 30.39846420288086, 29.080272674560547, 28.301122665405273, 29.435861587524414, 29.08167839050293, 30.646270751953125, 30.80093765258789, 28.854507446289062, 30.14036750793457]","[31.437992095947266, 28.557645797729492, 24.985506057739258, 28.863222122192383, 29.014509201049805, 30.762130737304688, 27.684371948242188, 31.226926803588867, 30.775535583496094, 23.1352481842041, 30.010149002075195, 30.39846420288086, 29.080272674560547, 28.301122665405273, 29.435861587524414, 29.08167839050293, 30.646270751953125, 30.80093765258789, 28.854507446289062, 30.14036750793457]",29.1596360206604
477924006,,,,,,,"[29.260587692260742, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 29.06716537475586, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 20.258712768554688, 28.673473358154297, 28.673473358154297, 28.673473358154297]","[29.260587692260742, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 29.06716537475586, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 28.673473358154297, 20.258712768554688, 28.673473358154297, 28.673473358154297, 28.673473358154297]",28.301775646209716
478286000,,,,,,,"[25.60848045349121, 28.0650577545166, 22.131986618041992, 23.853761672973633, 16.231292724609375, 22.914630889892578, 22.21730613708496, 23.12125015258789, 28.469615936279297, 22.495698928833008, 25.610214233398438, 25.675308227539062, 23.72114372253418, 24.71769142150879, 23.054014205932617, 21.565631866455078, 26.108642578125, 24.417743682861328, 22.4296875, 23.280057907104492]","[25.60848045349121, 28.0650577545166, 22.131986618041992, 23.853761672973633, 16.231292724609375, 22.914630889892578, 22.21730613708496, 23.12125015258789, 28.469615936279297, 22.495698928833008, 25.610214233398438, 25.675308227539062, 23.72114372253418, 24.71769142150879, 23.054014205932617, 21.565631866455078, 26.108642578125, 24.417743682861328, 22.4296875, 23.280057907104492]",23.784460830688477
478665003,,,,,,,"[18.191789627075195, 27.867454528808594, 17.915027618408203, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 28.900644302368164, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 28.6047420501709, 18.191789627075195, 18.191789627075195, 18.191789627075195]","[18.191789627075195, 27.867454528808594, 17.915027618408203, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 28.900644302368164, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 18.191789627075195, 28.6047420501709, 18.191789627075195, 18.191789627075195, 18.191789627075195]",19.71782512664795
478812015,,,,,,,"[29.452571868896484, 24.374088287353516, 25.364362716674805, 22.812881469726562, 26.752695083618164, 28.966548919677734, 23.76630973815918, 24.395305633544922, 22.812881469726562, 24.724584579467773, 24.127220153808594, 25.364362716674805, 23.172876358032227, 25.60912322998047, 22.97788429260254, 29.078149795532227, 29.329227447509766, 25.242891311645508, 22.97788429260254, 24.151594161987305]","[29.452571868896484, 24.374088287353516, 25.364362716674805, 22.812881469726562, 26.752695083618164, 28.966548919677734, 23.76630973815918, 24.395305633544922, 22.812881469726562, 24.724584579467773, 24.127220153808594, 25.364362716674805, 23.172876358032227, 25.60912322998047, 22.97788429260254, 29.078149795532227, 29.329227447509766, 25.242891311645508, 22.97788429260254, 24.151594161987305]",25.272672176361084
478868007,,,,,,,"[22.863922119140625, 28.420955657958984, 32.552371978759766, 22.863922119140625, 28.91855239868164, 33.71013259887695, 23.48543357849121, 27.246322631835938, 28.35595703125, 23.78171157836914, 30.629154205322266, 23.721302032470703, 28.825366973876953, 27.102752685546875, 32.6822509765625, 35.59062576293945, 23.981813430786133, 29.835643768310547, 27.60344696044922, 26.651090621948242]","[22.863922119140625, 28.420955657958984, 32.552371978759766, 22.863922119140625, 28.91855239868164, 33.71013259887695, 23.48543357849121, 27.246322631835938, 28.35595703125, 23.78171157836914, 30.629154205322266, 23.721302032470703, 28.825366973876953, 27.102752685546875, 32.6822509765625, 35.59062576293945, 23.981813430786133, 29.835643768310547, 27.60344696044922, 26.651090621948242]",27.94113645553589
482742000,,,,,,,"[30.237411499023438, 31.075891494750977, 29.16349220275879, 28.906118392944336, 30.23303985595703, 26.478286743164062, 29.031614303588867, 25.47508430480957, 26.742130279541016, 28.12982177734375, 28.310758590698242, 31.39980125427246, 28.610462188720703, 29.74306869506836, 30.7733154296875, 31.188589096069336, 28.893882751464844, 31.194183349609375, 25.980005264282227, 29.533777236938477]","[30.237411499023438, 31.075891494750977, 29.16349220275879, 28.906118392944336, 30.23303985595703, 26.478286743164062, 29.031614303588867, 25.47508430480957, 26.742130279541016, 28.12982177734375, 28.310758590698242, 31.39980125427246, 28.610462188720703, 29.74306869506836, 30.7733154296875, 31.188589096069336, 28.893882751464844, 31.194183349609375, 25.980005264282227, 29.533777236938477]",29.055036735534667
482907002,,,,,,,"[22.170089721679688, 25.840496063232422, 21.50504493713379, 24.03887939453125, 21.9407958984375, 24.705665588378906, 21.50504493713379, 25.06221580505371, 27.74530029296875, 25.135696411132812, 24.84085464477539, 25.064165115356445, 25.06221580505371, 26.864990234375, 28.818044662475586, 24.622053146362305, 24.683332443237305, 26.109540939331055, 25.05859375, 20.64309310913086]","[22.170089721679688, 25.840496063232422, 21.50504493713379, 24.03887939453125, 21.9407958984375, 24.705665588378906, 21.50504493713379, 25.06221580505371, 27.74530029296875, 25.135696411132812, 24.84085464477539, 25.064165115356445, 25.06221580505371, 26.864990234375, 28.818044662475586, 24.622053146362305, 24.683332443237305, 26.109540939331055, 25.05859375, 20.64309310913086]",24.570805644989015
484321000,,,,,,,"[17.046260833740234, 17.853200912475586, 23.085376739501953, 23.34173011779785, 17.590179443359375, 18.047475814819336, 23.556188583374023, 23.20278549194336, 24.52131462097168, 23.058300018310547, 23.00576400756836, 14.093439102172852, 17.86239242553711, 22.301361083984375, 22.153038024902344, 17.030515670776367, 19.58038330078125, 18.47901725769043, 23.2485408782959, 22.00745964050293]","[17.046260833740234, 17.853200912475586, 23.085376739501953, 23.34173011779785, 17.590179443359375, 18.047475814819336, 23.556188583374023, 23.20278549194336, 24.52131462097168, 23.058300018310547, 23.00576400756836, 14.093439102172852, 17.86239242553711, 22.301361083984375, 22.153038024902344, 17.030515670776367, 19.58038330078125, 18.47901725769043, 23.2485408782959, 22.00745964050293]",20.553236198425292
485580001,,,,,,,"[25.282024383544922, 25.282024383544922, 28.66469955444336, 25.282024383544922, 25.465133666992188, 25.282024383544922, 25.9400577545166, 27.144575119018555, 28.66469955444336, 28.66469955444336, 25.465133666992188, 28.29080581665039, 25.282024383544922, 34.019775390625, 28.66469955444336, 27.96752166748047, 25.282024383544922, 25.9400577545166, 25.282024383544922, 25.282024383544922]","[25.282024383544922, 25.282024383544922, 28.66469955444336, 25.282024383544922, 25.465133666992188, 25.282024383544922, 25.9400577545166, 27.144575119018555, 28.66469955444336, 28.66469955444336, 25.465133666992188, 28.29080581665039, 25.282024383544922, 34.019775390625, 28.66469955444336, 27.96752166748047, 25.282024383544922, 25.9400577545166, 25.282024383544922, 25.282024383544922]",26.85740270614624
485887002,,,,,,,"[26.348337173461914, 27.133974075317383, 27.133974075317383, 27.133974075317383, 27.133974075317383, 27.133974075317383, 27.133974075317383, 27.133974075317383, 26.348337173461914, 26.348337173461914, 26.348337173461914, 27.133974075317383, 26.348337173461914, 26.348337173461914, 27.133974075317383, 27.133974075317383, 26.348337173461914, 28.287952423095703, 27.133974075317383, 27.133974075317383]","[26.348337173461914, 27.133974075317383, 27.133974075317383, 27.133974075317383, 27.133974075317383, 27.133974075317383, 27.133974075317383, 27.133974075317383, 26.348337173461914, 26.348337173461914, 26.348337173461914, 27.133974075317383, 26.348337173461914, 26.348337173461914, 27.133974075317383, 27.133974075317383, 26.348337173461914, 28.287952423095703, 27.133974075317383, 27.133974075317383]",26.916700077056884
486034001,,,,,,,"[25.618839263916016, 25.440364837646484, 25.405731201171875, 25.618839263916016, 25.781763076782227, 23.51201820373535, 23.51201820373535, 26.13399314880371, 25.12885284423828, 23.51201820373535, 25.618839263916016, 25.781763076782227, 25.781763076782227, 25.781763076782227, 26.151742935180664, 18.86975860595703, 25.618839263916016, 25.781763076782227, 25.781763076782227, 18.143814086914062]","[25.618839263916016, 25.440364837646484, 25.405731201171875, 25.618839263916016, 25.781763076782227, 23.51201820373535, 23.51201820373535, 26.13399314880371, 25.12885284423828, 23.51201820373535, 25.618839263916016, 25.781763076782227, 25.781763076782227, 25.781763076782227, 26.151742935180664, 18.86975860595703, 25.618839263916016, 25.781763076782227, 25.781763076782227, 18.143814086914062]",24.64881238937378
488915041,,,,,,,"[27.635467529296875, 30.725378036499023, 27.362390518188477, 23.871131896972656, 28.07503890991211, 25.077211380004883, 29.547149658203125, 27.91514015197754, 29.267860412597656, 28.32614517211914, 29.443323135375977, 30.00340461730957, 28.828371047973633, 26.501066207885742, 27.580801010131836, 27.681360244750977, 27.911842346191406, 21.81724739074707, 29.266408920288086, 23.066688537597656]","[27.635467529296875, 30.725378036499023, 27.362390518188477, 23.871131896972656, 28.07503890991211, 25.077211380004883, 29.547149658203125, 27.91514015197754, 29.267860412597656, 28.32614517211914, 29.443323135375977, 30.00340461730957, 28.828371047973633, 26.501066207885742, 27.580801010131836, 27.681360244750977, 27.911842346191406, 21.81724739074707, 29.266408920288086, 23.066688537597656]",27.495171356201173
489019002,,,,,,,"[20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055]","[20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055, 20.332929611206055]",20.332929611206055
490022013,,,,,,,"[29.7513427734375, 27.66966438293457, 19.070266723632812, 19.070266723632812, 19.070266723632812, 29.438156127929688, 19.070266723632812, 19.070266723632812, 28.79352569580078, 31.340641021728516, 19.070266723632812, 26.60829734802246, 20.113069534301758, 19.070266723632812, 19.070266723632812, 31.137073516845703, 31.662973403930664, 19.070266723632812, 26.60829734802246, 19.070266723632812]","[29.7513427734375, 27.66966438293457, 19.070266723632812, 19.070266723632812, 19.070266723632812, 29.438156127929688, 19.070266723632812, 19.070266723632812, 28.79352569580078, 31.340641021728516, 19.070266723632812, 26.60829734802246, 20.113069534301758, 19.070266723632812, 19.070266723632812, 31.137073516845703, 31.662973403930664, 19.070266723632812, 26.60829734802246, 19.070266723632812]",23.691285419464112
490306002,,,,,,,"[26.03740692138672, 27.28046226501465, 25.22037124633789, 27.06262969970703, 27.603805541992188, 27.026535034179688, 28.25834083557129, 24.27549171447754, 26.018112182617188, 27.339059829711914, 26.840972900390625, 27.28046226501465, 27.28046226501465, 27.310504913330078, 28.116065979003906, 28.66714096069336, 26.29532241821289, 28.716552734375, 25.589597702026367, 25.22037124633789]","[26.03740692138672, 27.28046226501465, 25.22037124633789, 27.06262969970703, 27.603805541992188, 27.026535034179688, 28.25834083557129, 24.27549171447754, 26.018112182617188, 27.339059829711914, 26.840972900390625, 27.28046226501465, 27.28046226501465, 27.310504913330078, 28.116065979003906, 28.66714096069336, 26.29532241821289, 28.716552734375, 25.589597702026367, 25.22037124633789]",26.871983432769774
490441003,,,,,,,"[20.749956130981445, 20.654211044311523, 20.749956130981445, 22.20553970336914, 20.679019927978516, 22.20553970336914, 19.00281524658203, 20.749956130981445, 20.654211044311523, 20.749956130981445, 20.749956130981445, 20.749956130981445, 22.20553970336914, 20.654211044311523, 20.749956130981445, 20.749956130981445, 22.20553970336914, 22.20553970336914, 22.20553970336914, 19.85913848876953]","[20.749956130981445, 20.654211044311523, 20.749956130981445, 22.20553970336914, 20.679019927978516, 22.20553970336914, 19.00281524658203, 20.749956130981445, 20.654211044311523, 20.749956130981445, 20.749956130981445, 20.749956130981445, 22.20553970336914, 20.654211044311523, 20.749956130981445, 20.749956130981445, 22.20553970336914, 22.20553970336914, 22.20553970336914, 19.85913848876953]",21.036824703216553
491366000,,,,,,,"[24.33942222595215, 25.175493240356445, 24.33942222595215, 29.616397857666016, 24.33942222595215, 24.33942222595215, 25.683372497558594, 24.33942222595215, 24.33942222595215, 24.33942222595215, 24.33942222595215, 24.33942222595215, 24.33942222595215, 30.173721313476562, 24.33942222595215, 24.33942222595215, 25.906658172607422, 24.33942222595215, 24.33942222595215, 24.33942222595215]","[24.33942222595215, 25.175493240356445, 24.33942222595215, 29.616397857666016, 24.33942222595215, 24.33942222595215, 25.683372497558594, 24.33942222595215, 24.33942222595215, 24.33942222595215, 24.33942222595215, 24.33942222595215, 24.33942222595215, 30.173721313476562, 24.33942222595215, 24.33942222595215, 25.906658172607422, 24.33942222595215, 24.33942222595215, 24.33942222595215]",25.082348823547363
491755025,,,,,,,"[27.640384674072266, 29.982303619384766, 27.644479751586914, 27.644479751586914, 27.1669921875, 29.17253303527832, 27.644479751586914, 27.628976821899414, 29.37310028076172, 28.118074417114258, 27.1669921875, 29.63404655456543, 27.0902099609375, 27.048358917236328, 30.306396484375, 27.644479751586914, 27.644479751586914, 27.644479751586914, 27.1669921875, 30.111980438232422]","[27.640384674072266, 29.982303619384766, 27.644479751586914, 27.644479751586914, 27.1669921875, 29.17253303527832, 27.644479751586914, 27.628976821899414, 29.37310028076172, 28.118074417114258, 27.1669921875, 29.63404655456543, 27.0902099609375, 27.048358917236328, 30.306396484375, 27.644479751586914, 27.644479751586914, 27.644479751586914, 27.1669921875, 30.111980438232422]",28.173711013793945
492079008,,,,,,,"[23.21813201904297, 28.669246673583984, 29.41993522644043, 29.106340408325195, 18.817380905151367, 28.88437843322754, 30.3889217376709, 18.817380905151367, 29.218399047851562, 18.18375587463379, 26.591379165649414, 29.55046272277832, 25.61252784729004, 27.398923873901367, 29.02325439453125, 27.85162353515625, 18.817380905151367, 25.4552059173584, 18.817380905151367, 28.856292724609375]","[23.21813201904297, 28.669246673583984, 29.41993522644043, 29.106340408325195, 18.817380905151367, 28.88437843322754, 30.3889217376709, 18.817380905151367, 29.218399047851562, 18.18375587463379, 26.591379165649414, 29.55046272277832, 25.61252784729004, 27.398923873901367, 29.02325439453125, 27.85162353515625, 18.817380905151367, 25.4552059173584, 18.817380905151367, 28.856292724609375]",25.634915161132813
492886003,,,,,,,"[31.551111221313477, 31.551111221313477, 32.80753707885742, 31.551111221313477, 31.551111221313477, 31.551111221313477, 31.551111221313477, 31.551111221313477, 31.551111221313477, 25.142902374267578, 31.551111221313477, 34.28048324584961, 31.551111221313477, 25.958850860595703, 31.551111221313477, 31.551111221313477, 32.63075256347656, 33.474998474121094, 33.59254455566406, 31.551111221313477]","[31.551111221313477, 31.551111221313477, 32.80753707885742, 31.551111221313477, 31.551111221313477, 31.551111221313477, 31.551111221313477, 31.551111221313477, 31.551111221313477, 25.142902374267578, 31.551111221313477, 34.28048324584961, 31.551111221313477, 25.958850860595703, 31.551111221313477, 31.551111221313477, 32.63075256347656, 33.474998474121094, 33.59254455566406, 31.551111221313477]",31.40262575149536
494085002,,,,,,,"[21.865156173706055, 21.06123924255371, 21.663223266601562, 18.20934295654297, 18.20934295654297, 21.663223266601562, 18.20934295654297, 21.06123924255371, 21.06123924255371, 21.06123924255371, 18.20934295654297, 21.06123924255371, 18.20934295654297, 18.20934295654297, 21.06123924255371, 18.20934295654297, 21.06123924255371, 18.20934295654297, 21.06123924255371, 21.06123924255371]","[21.865156173706055, 21.06123924255371, 21.663223266601562, 18.20934295654297, 18.20934295654297, 21.663223266601562, 18.20934295654297, 21.06123924255371, 21.06123924255371, 21.06123924255371, 18.20934295654297, 21.06123924255371, 18.20934295654297, 18.20934295654297, 21.06123924255371, 18.20934295654297, 21.06123924255371, 18.20934295654297, 21.06123924255371, 21.06123924255371]",20.020874977111816
495973001,,,,,,,"[26.18034553527832, 27.505332946777344, 26.18034553527832, 25.926616668701172, 25.926616668701172, 29.52151870727539, 26.18034553527832, 28.674468994140625, 26.18034553527832, 28.001216888427734, 28.90813446044922, 25.926616668701172, 25.352615356445312, 26.18034553527832, 26.18034553527832, 26.18034553527832, 26.18034553527832, 26.18034553527832, 29.52151870727539, 35.525997161865234]","[26.18034553527832, 27.505332946777344, 26.18034553527832, 25.926616668701172, 25.926616668701172, 29.52151870727539, 26.18034553527832, 28.674468994140625, 26.18034553527832, 28.001216888427734, 28.90813446044922, 25.926616668701172, 25.352615356445312, 26.18034553527832, 26.18034553527832, 26.18034553527832, 26.18034553527832, 26.18034553527832, 29.52151870727539, 35.525997161865234]",27.32068815231323
496525018,,,,,,,"[30.781719207763672, 27.932918548583984, 29.02940559387207, 28.162166595458984, 30.469161987304688, 18.577686309814453, 18.577686309814453, 30.49144744873047, 27.932918548583984, 27.932918548583984, 31.11838150024414, 18.577686309814453, 29.664886474609375, 18.577686309814453, 18.577686309814453, 18.577686309814453, 28.162166595458984, 18.577686309814453, 18.78632164001465, 18.78632164001465]","[30.781719207763672, 27.932918548583984, 29.02940559387207, 28.162166595458984, 30.469161987304688, 18.577686309814453, 18.577686309814453, 30.49144744873047, 27.932918548583984, 27.932918548583984, 31.11838150024414, 18.577686309814453, 29.664886474609375, 18.577686309814453, 18.577686309814453, 18.577686309814453, 28.162166595458984, 18.577686309814453, 18.78632164001465, 18.78632164001465]",24.46472692489624
